Name,link,rating,genres,directors,popularity of director,writers,popularity of writer,cast,popularity of cast,story
['The Beach Bum'],['https://www.imdb.com/title/tt6511932/'],[5.5],['Comedy'],['Harmony Korine'],[0],['Harmony Korine'],[0],"['Matthew McConaughey', 'Snoop Dogg', 'Isla Fisher', 'Stefania LaVie Owen', 'Martin Lawrence', 'Zac Efron', 'Jonah Hill', 'Jimmy Buffett', 'Donovan St V. Williams', 'David Bennett', 'Clinton Archambault', 'Joshua Rosen', 'Tonya Oliver', 'Chela Arias', 'Ricardo Matallana', 'Joshua Ritter', 'Jo Marie Payton', 'Karla Goodwin']","[500, 5000, 500, 0, 5000, 500, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['A rebellious stoner named Moondog lives life by his own rules.']
['Eight for Silver'],['https://www.imdb.com/title/tt9907782/'],[6.2],"['Fantasy', 'Horror', 'Mystery']",['Sean Ellis'],[0],['Sean Ellis'],[0],"['Boyd Holbrook', 'Kelly Reilly', 'Alistair Petrie', 'Roxane Duran', 'Nigel Betts', 'Stuart Bowman', 'Simon Kunz', 'Amelia Crouch', 'Max Mackintosh', 'Tommy Rodger', 'Áine Rose Daly', 'Millie Kiss', 'Tom Sweet', 'Romy Ellis', 'Parker Ellis', 'Gary Oliver', 'Richard Cunningham', 'Pascale Becouze']","[5000, 500, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In rural 19th-century France, a mysterious, possibly supernatural menace threatens a small village. John McBride, a pathologist, comes to town to investigate the danger - and exorcise some of his own demons in the process.']"
['The First Purge'],['https://www.imdb.com/title/tt6133466/'],[5.2],"['Action', 'Horror', 'Sci-Fi']",['Gerard McMurray'],[0],['James DeMonaco'],[0],"[""Y'lan Noel"", 'Lex Scott Davis', 'Joivan Wade', 'Steve Harris', 'Mugga', 'Patch Darragh', 'Marisa Tomei', 'Luna Lauren Velez', 'Kristen Solis', 'Rotimi Paul', 'Mo McRae', 'Jermel Howard', 'Siya', 'Christian Robinson', 'Derek Basco', 'D.K. Bowser', 'Mitchell Edwards', 'Maria Rivera']","[0, 0, 0, 0, 0, 0, 500, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""America's third political party, the New Founding Fathers of America, comes to power and conducts an experiment: no laws for 12 hours on Staten Island. No one has to stay on the island, but $5,000 is given to anyone who does.""]"
['The Perfection'],['https://www.imdb.com/title/tt7772580/'],[6.2],"['Drama', 'Horror', 'Music']",['Richard Shepard'],[0],"['Richard Shepard', 'Nicole Snyder', 'Eric C. Charmelo']","[0, 0, 0]","['Marie Maskell', 'Allison Williams', 'Christina Jastrzembska', 'Glynis Davies', 'Molly Grace', 'Milah Thompson', 'Steven Weber', 'Alaina Huffman', 'Logan Browning', 'Mark Kandborg', 'Graeme Duffy', 'Eileen Tian', 'Tasmin Carlow-Ujiie', 'Jorya Yi', 'Winnie Hung', 'Benjamin Wong', 'Alex Lee', 'Vince Tsang']","[0, 5000, 0, 0, 0, 0, 500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['When troubled musical prodigy Charlotte seeks out Elizabeth, the new star pupil of her former school, the encounter sends both musicians down a sinister path with shocking consequences.']"
['Nowhere Special'],['https://www.imdb.com/title/tt11286640/'],[7.4],['Drama'],['Uberto Pasolini'],[0],['Uberto Pasolini'],[0],"['James Norton', 'Daniel Lamont', 'Carol Moore', 'Valene Kane', 'Keith McErlean', ""Eileen O'Higgins"", 'Laura Hughes', 'Éva Morris', 'Chris Corrigan', 'Siobhán McSweeney', 'Stella McCusker', 'Roisin Gallagher', 'Grace Hanna', 'Sean Sloan', ""Nigel O'Neill"", 'Rhoda Ofori-Attah', 'Asher De Silva', 'Libby McBride']","[5000, 0, 0, 5000, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['When John, a thirty-five-year-old window cleaner, is given only a few months to live, he attempts to find a new, perfect family for his three-year-old son, determined to shield him from the terrible reality of the situation.']"
['Barely Lethal'],['https://www.imdb.com/title/tt1731701/'],[5.4],"['Action', 'Comedy', 'Family']",['Kyle Newman'],[0],"[""John D'Arco""]",[0],"['Jaime King', 'Samuel L. Jackson', 'Madeleine Stack', 'Sophie Turner', 'Jessica Alba', 'Eva G. Cooper', 'Hailee Steinfeld', 'Andre Pushkin', 'Toby Sebastian', 'Bruno Gunn', 'Dove Cameron', 'Rob Huebel', 'Rachael Harris', 'Jason Drucker', 'Alexandra Krosney', 'Emma Holzer', 'Gabriel Basso', 'Finesse Mitchell']","[5000, 500, 0, 5000, 5000, 0, 500, 0, 0, 0, 5000, 500, 21, 0, 5000, 0, 5000, 0]","['A teenage special ops agent coveting a ""normal"" adolescence fakes her own death and enrolls in a suburban high school. She quickly learns that surviving the treacherous waters of high school is more challenging than international espionage.']"
['Jungle'],['https://www.imdb.com/title/tt3758172/'],[6.7],"['Action', 'Adventure', 'Biography']",['Greg McLean'],[0],"['Yossi Ghinsberg', 'Justin Monjo']","[0, 0]","['Daniel Radcliffe', 'Thomas Kretschmann', 'Alex Russell', 'Joel Jackson', 'Yasmin Kassim', 'Luis Jose Lopez', 'Lily Sullivan', 'Jacek Koman', 'Angie Milliken', 'John Bluthal', 'Rodrigo Marulanda', 'Elias Granado', 'Miguel Angel Martinez', 'Cayam Ghinsperg', 'Brandon Membreno', 'Lucho Velasco', 'Obeida Benavidez', 'Joey Vieira']","[500, 5000, 0, 0, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['A group of friends join a guide for a trek into the Bolivian jungle, searching for an Indian village. The men soon realize that the jungle is a difficult place to be.']"
['Jupiter Ascending'],['https://www.imdb.com/title/tt1617661/'],[5.3],"['Action', 'Adventure', 'Sci-Fi']","['Lana Wachowski', 'Lilly Wachowski']","[5000, 5000]","['Lilly Wachowski', 'Lana Wachowski']","[5000, 5000]","['Channing Tatum', 'Mila Kunis', 'Eddie Redmayne', 'Sean Bean', 'Douglas Booth', 'Tuppence Middleton', 'Nikki Amuka-Bird', 'Christina Cole', 'Nicholas A. Newman', 'Ramon Tikaram', 'Ariyon Bakare', 'Maria Doyle Kennedy', 'Frog Stone', 'David Ajala', 'Bae Doona', 'Gugu Mbatha-Raw', 'Edward Hogg', 'Tim Pigott-Smith']","[5000, 5000, 5000, 5000, 5000, 5000, 0, 5000, 0, 0, 0, 5000, 0, 0, 0, 500, 0, 0]",['A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.']
['Trial by Fire'],['https://www.imdb.com/title/tt3263946/'],[7.1],"['Biography', 'Drama']",['Edward Zwick'],[0],"['Geoffrey Fletcher', 'David Grann']","[0, 0]","[""Jack O'Connell"", 'Laura Dern', 'Emily Meade', 'Chris Coy', 'Jeff Perry', 'McKinley Belcher III', 'David Wilson Barnes', 'Darren Pettie', 'Blake Scott Lewis', 'Jade Pettyjohn', 'Noah Lomax', 'Jason Douglas', 'Carlos Gómez', 'Anthony Reynolds', 'Katie McClellan', 'Lena Levings', 'Catherine Carlen', 'Wayne Pére']","[5000, 5000, 0, 5000, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The tragic and controversial story of Cameron Todd Willingham, who was sentenced to death in Texas for killing his three children even after scientific evidence and expert testimony bolstered his claims of innocence.']"
['Color Out of Space'],['https://www.imdb.com/title/tt5073642/'],[6.2],"['Horror', 'Mystery', 'Sci-Fi']",['Richard Stanley'],[0],"['H.P. Lovecraft', 'Richard Stanley', 'Scarlett Amaris']","[0, 0, 0]","['Nicolas Cage', 'Joely Richardson', 'Madeleine Arthur', 'Elliot Knight', 'Tommy Chong', 'Brendan Meyer', 'Julian Hilliard', 'Josh C. Waller', ""Q'orianka Kilcher"", 'Melissa Nearman', 'Amanda Booth', 'Keith Harle', 'Xibanga', 'Ulisses', 'Laia', 'Mina', 'Afro', 'Lucifer']","[59, 5000, 5000, 0, 0, 0, 5000, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['A secluded farm is struck by a strange meteorite which has apocalyptic consequences for the family living there and possibly the world.']
['Independence Day: Resurgence'],['https://www.imdb.com/title/tt1628841/'],[5.2],"['Action', 'Adventure', 'Sci-Fi']",['Roland Emmerich'],[0],"['Nicolas Wright', 'James A. Woods', 'Dean Devlin']","[0, 0, 0]","['Liam Hemsworth', 'Jeff Goldblum', 'Bill Pullman', 'Maika Monroe', 'Jessie T. Usher', 'Sela Ward', 'William Fichtner', 'Judd Hirsch', 'Brent Spiner', 'Patrick St. Esprit', 'Vivica A. Fox', 'Angelababy', 'Charlotte Gainsbourg', 'Deobia Oparei', 'Nicolas Wright', 'Travis Tope', 'Chin Han', 'Gbenga Akinnagbe']","[5000, 5000, 500, 5000, 0, 5000, 5000, 5000, 5000, 0, 5000, 0, 5000, 0, 0, 0, 0, 0]","[""Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?""]"
['A Ghost Story'],['https://www.imdb.com/title/tt6265828/'],[6.8],"['Drama', 'Fantasy', 'Mystery']",['David Lowery'],[0],['David Lowery'],[0],"['Casey Affleck', 'Rooney Mara', 'McColm Cephas Jr.', 'Kenneisha Thompson', 'Grover Coulson', 'Liz Cardenas', 'Barlow Jacobs', 'Richard Krause', 'Dagger Salazar', 'Sonia Acevedo', 'Carlos Bermudez', 'Yasmina Violeta', 'Kimberly Fiddes', 'Daniel Escudero', 'Kesha', 'Jared Kopf', 'Afomia Hailemeskel', 'Will Oldham']","[5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In this singular exploration of legacy, love, loss, and the enormity of existence, a recently deceased, white-sheeted ghost returns to his suburban home to try to reconnect with his bereft wife.']"
['Richard Jewell'],['https://www.imdb.com/title/tt3513548/'],[7.5],"['Biography', 'Crime', 'Drama']",['Clint Eastwood'],[500],"['Billy Ray', 'Marie Brenner', 'Kent Alexander']","[0, 0, 0]","['Paul Walter Hauser', 'Sam Rockwell', 'Brandon Stanley', 'Ryan Boz', 'Charles Green', 'Olivia Wilde', 'Mike Pniewski', 'Jon Hamm', 'Ian Gomez', 'Nina Arianda', 'Kathy Bates', 'Ronnie Allen', 'David Lengel', 'Beth Keener', 'Grant Roberts', 'Alan Heckner', 'Desmond Phillips', 'Alex Collins']","[5000, 5000, 0, 0, 0, 5000, 0, 500, 0, 5000, 5000, 0, 0, 0, 0, 0, 0, 0]","['Security guard Richard Jewell is an instant hero after foiling a bomb attack at the 1996 Atlanta Olympics, but his life becomes a nightmare when the FBI leaks to the media that he is a suspect in the case.']"
['The Tender Bar'],['https://www.imdb.com/title/tt3108894/'],[6.7],['Drama'],['George Clooney'],[500],"['William Monahan', 'J.R. Moehringer']","[0, 0]","['Ben Affleck', 'Tye Sheridan', 'Daniel Ranieri', 'Lily Rabe', 'Christopher Lloyd', 'Max Martini', 'Rhenzy Feliz', 'Briana Middleton', 'Max Casella', 'Sondra James', 'Michael Braun', 'Matthew Delamater', 'Ivan Leung', 'Danielle Ranieri', 'Kate Avallone', 'Mark Boyett', 'Quincy Tyler Bernstine', 'Ezra Knight']","[500, 5000, 0, 5000, 5000, 5000, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""A boy growing up on Long Island seeks out father figures among the patrons at his uncle's bar.""]"
['Sing Street'],['https://www.imdb.com/title/tt3544112/'],[7.9],"['Comedy', 'Drama', 'Music']",['John Carney'],[0],"['Simon Carmody', 'John Carney']","[0, 0]","['Ferdia Walsh-Peelo', 'Aidan Gillen', 'Maria Doyle Kennedy', 'Jack Reynor', 'Kelly Thornton', 'Ian Kenny', 'Ben Carolan', 'Percy Chamburuka', 'Mark McKenna', 'Don Wycherley', 'Des Keogh', 'Kian Murphy', 'Dolores Mullally', 'Lucy Boynton', 'Marcella Plunkett', 'Vera Nwabuwe', 'Conor Hamilton', 'Karl Rice']","[0, 5000, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5000, 0, 0, 0, 0]",['A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.']
['Hardcore Henry'],['https://www.imdb.com/title/tt3072482/'],[6.7],"['Action', 'Adventure', 'Sci-Fi']",['Ilya Naishuller'],[0],"['Ilya Naishuller', 'Will Stewart']","[0, 0]","['Sharlto Copley', 'Tim Roth', 'Haley Bennett', 'Danila Kozlovskiy', 'Andrei Dementiev', 'Svetlana Ustinova', 'Darya Charusha', 'Oleg Poddubnyy', 'Jack Hahn', 'Cyrus Arnold', 'Jake Karlen', 'Will Stewart', 'Ilya Naishuller', 'Martin Cooke', 'Sergey Chekrygin', 'Vladimir Lukyanchikov', 'Andrei Berezkin', 'Prokhor Zikora']","[5000, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Henry is resurrected from death with no memory, and he must save his wife from a telekinetic warlord with a plan to bio-engineer soldiers.']"
['The Outpost'],['https://www.imdb.com/title/tt3833480/'],[6.8],"['Action', 'Drama', 'History']",['Rod Lurie'],[0],"['Paul Tamasy', 'Eric Johnson', 'Jake Tapper']","[0, 0, 0]","['Scott Eastwood', 'Caleb Landry Jones', 'Orlando Bloom', 'Jack Kesy', 'Cory Hardrict', 'Milo Gibson', 'Jacob Scipio', 'Taylor John Smith', 'Jonathan Yunger', 'Alexander Arnold', 'George Arvidson', 'Will Attenborough', 'Chris Born', 'Ernest Cavazos', 'Scott Alda Coffey', 'Jack DeVos', 'Sharif Dorani', 'Henry Hughes']","[5000, 500, 5000, 0, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",['A small team of U.S. soldiers battles against hundreds of Taliban fighters in Afghanistan.']
['Crooked House'],['https://www.imdb.com/title/tt1869347/'],[6.3],"['Crime', 'Drama', 'Mystery']",['Gilles Paquet-Brenner'],[0],"['Julian Fellowes', 'Tim Rose Price', 'Gilles Paquet-Brenner']","[0, 0, 0]","['Max Irons', 'Stefanie Martini', 'Glenn Close', 'Honor Kneafsey', 'Christina Hendricks', 'Terence Stamp', 'Julian Sands', 'Gillian Anderson', 'Christian McKay', 'Amanda Abbington', 'Preston Nyman', 'John Heffernan', 'Jenny Galloway', 'David Kirkbride', 'Tina Gray', 'Roger Ashton-Griffiths', 'Andreas Karras', 'Gino Picciano']","[5000, 5000, 5000, 0, 500, 5000, 5000, 500, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0]","[""In Agatha Christie's most twisted tale, a spy-turned-private-detective is lured by his former lover to catch her grandfather's murderer before Scotland Yard exposes dark family secrets.""]"
['Operation Finale'],['https://www.imdb.com/title/tt5208252/'],[6.6],"['Biography', 'Drama', 'History']",['Chris Weitz'],[0],['Matthew Orton'],[0],"['Oscar Isaac', 'Ben Kingsley', 'Mélanie Laurent', 'Lior Raz', 'Nick Kroll', 'Michael Aronov', 'Ohad Knoller', 'Greg Hill', 'Torben Liebrecht', 'Michael Benjamin Hernandez', 'Joe Alwyn', 'Greta Scacchi', 'Peter Strauss', 'Haley Lu Richardson', 'Pêpê Rapazote', 'Rainer Reiners', 'Simon Russell Beale', 'Rocío Muñoz']","[5000, 5000, 5000, 5000, 5000, 0, 0, 0, 0, 0, 5000, 5000, 0, 500, 0, 0, 0, 0]",['A team of secret agents set out to track down the Nazi officer who masterminded the Holocaust.']
['Macbeth'],['https://www.imdb.com/title/tt2884018/'],[6.6],"['Drama', 'History', 'War']",['Justin Kurzel'],[0],"['Todd Louiso', 'Jacob Koskoff', 'Michael Lesslie']","[0, 0, 0]","['Michael Fassbender', 'Marion Cotillard', 'Jack Madigan', 'Frank Madigan', 'Paddy Considine', 'Lochlann Harris', 'Kayla Fallon', 'Lynn Kennedy', 'Seylan Baxter', 'Amber Rissmann', 'Scot Greenan', 'Hilton McRae', 'David Thewlis', 'David Hayman', 'Jack Reynor', 'Brian Nickels', 'James Harkness', 'Ross Anderson']","[500, 5000, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 5000, 0, 5000, 0, 0, 0]","['Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.']"
['Ouija: Origin of Evil'],['https://www.imdb.com/title/tt4361050/'],[6.2],"['Drama', 'Horror', 'Mystery']",['Mike Flanagan'],[8],"['Mike Flanagan', 'Jeff Howard', 'Juliet Snowden']","[8, 0, 0]","['Elizabeth Reaser', 'Lulu Wilson', 'Annalise Basso', 'Henry Thomas', 'Parker Mack', 'Halle Charlton', 'Alexis G. Zall', 'Doug Jones', 'Kate Siegel', 'Sam Anderson', 'Chelsea Gonzalez', 'Lincoln Melcher', 'Nicholas Keenan', 'Michael Weaver', 'Ele Keats', 'Eve Gordon', 'Chad Heffelfinger', 'Nina Mansker']","[5000, 40, 5000, 20, 0, 0, 0, 5000, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In 1967 Los Angeles, a widowed mother and her daughters add a new stunt to bolster their seance scam business by inviting an evil presence into their home, not realizing how dangerous it is.']"
['Clifford the Big Red Dog'],['https://www.imdb.com/title/tt2397461/'],[5.9],"['Adventure', 'Comedy', 'Family']",['Walt Becker'],[0],"['Jay Scherick', 'David Ronn', 'Blaise Hemingway']","[0, 0, 0]","['Darby Camp', 'Jack Whitehall', 'Izaac Wang', 'John Cleese', 'Sienna Guillory', 'Tony Hale', 'David Alan Grier', 'Horatio Sanz', 'Paul Rodriguez', 'Russell Peters', 'Keith Ewell', 'Bear Allen-Blaine', 'Tovah Feldshuh', 'Jessica Keenan Wynn', 'Ty Jones', 'Russell Wong', 'Siobhan Fallon Hogan', 'Mia Ronn']","[0, 5000, 0, 5000, 5000, 5000, 0, 0, 0, 0, 0, 0, 5000, 0, 0, 0, 5000, 0]","[""A young girl's love for a tiny puppy named Clifford makes the dog grow to an enormous size.""]"
['The LEGO Movie 2: The Second Part'],['https://www.imdb.com/title/tt3513498/'],[6.6],"['Animation', 'Action', 'Adventure']",['Mike Mitchell'],[0],"['Phil Lord', 'Christopher Miller', 'Matthew Fogel']","[0, 0, 0]","['Chris Pratt', 'Elizabeth Banks', 'Will Arnett', 'Tiffany Haddish', 'Stephanie Beatriz', 'Alison Brie', 'Nick Offerman', 'Charlie Day', 'Maya Rudolph', 'Will Ferrell', 'Jadon Sand', 'Brooklynn Prince', 'Channing Tatum', 'Jonah Hill', 'Richard Ayoade', 'Ben Schwartz', 'Noel Fielding', 'Jason Momoa']","[5000, 500, 5000, 5000, 5000, 500, 5000, 5000, 5000, 5000, 0, 0, 5000, 5000, 5000, 5000, 5000, 500]","[""It's been five years since everything was awesome and the citizens are facing a huge new threat: Lego Duplo invaders from outer space, wrecking everything faster than they can rebuild.""]"
['The Bubble'],['https://www.imdb.com/title/tt13610562/'],[4.7],['Comedy'],['Judd Apatow'],[5000],"['Judd Apatow', 'Pam Brady']","[5000, 0]","['Harry Trevaldwyn', 'Samson Kayo', 'Peter Serafinowicz', 'Danielle Vitalis', 'Karen Gillan', 'Rob Delaney', 'Chris Witaske', 'Audrina Woolrich', 'Grant Woolrich', 'Guz Khan', 'Maria Bakalova', 'Vir Das', 'Leslie Mann', 'Nick Kocher', 'Iris Apatow', 'Pedro Pascal', 'Galen Hopper', 'Keegan-Michael Key']","[0, 0, 5000, 0, 500, 5000, 0, 0, 0, 0, 5000, 0, 5000, 0, 0, 500, 0, 5000]",['A group of actors and actresses stuck inside a pandemic bubble at a hotel attempt to complete a film.']
['The Void'],['https://www.imdb.com/title/tt4255304/'],[5.9],"['Horror', 'Mystery', 'Sci-Fi']","['Jeremy Gillespie', 'Steven Kostanski']","[0, 0]","['Jeremy Gillespie', 'Steven Kostanski']","[0, 0]","['Aaron Poole', 'Kenneth Welsh', 'Ellen Wong', 'Kathleen Munroe', 'Daniel Fathers', 'Mik Byskov', 'Art Hindle', 'Stephanie Belding', 'James Millington', 'Evan Stern', 'Grace Munro', 'Matthew Kennedy', 'Trish Rainone', 'David Scott', 'Mackenzie Sawyer', 'Jason Detheridge', 'Chris Nash', 'Michael J. Walsh']","[0, 0, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Shortly after delivering a patient to an understaffed hospital, a police officer experiences strange and violent occurrences seemingly linked to a group of mysterious hooded figures.']"
['The Lair of the White Worm'],['https://www.imdb.com/title/tt0095488/'],[6.0],"['Comedy', 'Horror']",['Ken Russell'],[0],"['Ken Russell', 'Bram Stoker']","[0, 0]","['Amanda Donohoe', 'Hugh Grant', 'Catherine Oxenberg', 'Peter Capaldi', 'Sammi Davis', 'Stratford Johns', 'Paul Brooke', 'Imogen Claire', 'Chris Pitt', 'Gina McKee', 'Christopher Gable', 'Lloyd Peters', 'Miranda Coe', 'Linzi Drew', 'Caron Anne Kelly', ""Fiona O'Connor"", 'Caroline Pope', 'Elisha Scott']","[5000, 5000, 0, 5000, 0, 0, 0, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0]","['When an archaeologist uncovers a strange skull in a foreign land, the residents of a nearby town begin to disappear, leading to further inexplicable occurrences.']"
['Haunt'],['https://www.imdb.com/title/tt6535880/'],[6.3],"['Horror', 'Thriller']","['Scott Beck', 'Bryan Woods']","[0, 0]","['Scott Beck', 'Bryan Woods']","[0, 0]","['Katie Stevens', 'Will Brittain', 'Lauryn Alisa McClain', 'Andrew Lewis Caldwell', 'Shazi Raja', 'Schuyler Helford', 'Phillip Johnson Richardson', 'Chaney Morrow', 'Justin Marxen', 'Terri Partyka', 'Justin Rose', 'Damian Maffei', 'Schuyler White', 'Samuel Hunt', 'Karra Robinson', 'Brent Geisler', 'Karli Hall', 'Briana Tedesco']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['On Halloween, a group of friends encounter an ""extreme"" haunted house that promises to feed on their darkest fears. The night turns deadly as they come to the horrifying realization that some nightmares are real.']"
['The Boss Baby 2'],['https://www.imdb.com/title/tt6932874/'],[5.9],"['Animation', 'Adventure', 'Comedy']",['Tom McGrath'],[0],"['Michael McCullers', 'Tom McGrath', 'Marla Frazee']","[0, 0, 0]","['Alec Baldwin', 'James Marsden', 'Amy Sedaris', 'Ariana Greenblatt', 'Jeff Goldblum', 'Eva Longoria', 'James McGrath', 'Jimmy Kimmel', 'Lisa Kudrow', 'Raphael Alejandro', 'Serenity Reign Brown', 'David Soren', 'Nicholas Gist', 'James Ryan', 'David P. Smith', 'Nova Reed', 'Molly K. Gray', 'Ashlyn Lundahl']","[5000, 5000, 5000, 500, 5000, 5000, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The Templeton brothers have become adults and drifted away from each other, but a new boss baby with a cutting-edge approach is about to bring them together again - and inspire a new family business.']"
['Circle'],['https://www.imdb.com/title/tt3118452/'],[6.0],"['Drama', 'Horror', 'Mystery']","['Aaron Hann', 'Mario Miscione']","[0, 0]","['Aaron Hann', 'Mario Miscione']","[0, 0]","['Allegra Masters', 'Aimee McKay', 'Ashley Key', 'Autumn Federici', 'Bill Lewis', 'Brent Stiefel', 'Cameron Cruz', 'Carter Jenkins', 'Cesar Garcia', 'Mustafa Speaks', 'Daniel Lench', 'Daniel Yelsky', 'David Reivers', 'David Saucedo', 'DeMaris Gordon', 'Emilio Rossal', 'Fay DeWitt', 'Floyd Foster Jr.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Held captive and faced with their imminent executions, fifty strangers are forced to choose the one person among them who deserves to live.']"
